week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
12mar2017,75,24,36,42,29,27,47,57,42,35,70,75,154,144,62,13,22,9,24,55,27,111,123,39,15,41,95,55,33,22,13,12,35,49,27,15,16,37,10,59,10,27,23,23,16,27,14,2016,76,26,26,46,22,32,45,52,34,34,81,88,167,141,61,21,20,15,22,56,42,96,113,40,18,38,86,81,21,26,17,20,34,50,26,16,25,35,16,55,12,22,38,19,20,34,16,2045,91,34,36,58,29,41,57,64,44,44,96,104,190,161,74,29,28,21,30,68,54,112,131,51,25,48,101,97,29,35,24,28,44,62,35,22,34,45,23,68,18,30,48,26,27,44,23,2175,62,18,18,35,14,23,35,40,25,25,67,73,145,121,48,13,13,9,15,44,31,79,95,30,12,28,71,66,13,18,11,13,25,39,18,9,17,25,10,43,7,15,28,12,13,25,10,1919
19mar2017,64,15,28,43,28,25,40,40,26,39,80,82,170,142,58,24,17,18,26,47,26,95,126,50,21,42,96,74,15,29,17,21,48,67,38,16,20,25,12,51,15,19,44,22,20,30,15,2066,76,25,26,46,21,31,44,51,33,32,80,86,166,136,59,20,19,14,21,55,41,92,112,39,18,38,86,79,21,25,17,21,34,50,26,17,24,33,16,54,12,22,37,19,19,35,16,2012,91,33,35,57,29,40,56,63,43,42,95,102,189,156,73,27,27,21,28,67,52,109,130,49,26,48,101,95,29,34,24,29,43,62,35,24,33,43,23,67,18,30,47,26,26,45,23,2143,62,17,18,35,14,22,34,39,24,23,65,71,144,117,46,12,12,9,14,43,30,76,95,29,12,28,71,64,13,17,10,13,24,38,18,10,16,24,10,43,6,15,27,12,12,25,10,1885
26mar2017,63,36,25,39,18,32,40,56,23,25,78,85,141,133,66,23,13,23,16,56,35,105,106,53,15,42,94,74,23,25,23,24,33,48,36,12,18,42,18,64,18,17,41,28,19,31,9,2044,77,25,26,45,22,32,44,49,32,31,78,84,164,138,57,19,20,14,21,55,39,91,111,38,18,37,84,77,20,25,16,21,35,48,26,16,24,33,16,54,12,22,36,19,19,35,16,1994,92,34,35,56,29,41,56,61,41,41,93,99,187,158,70,26,28,21,28,67,49,108,128,49,25,47,100,92,29,33,24,29,45,61,34,23,33,42,22,66,18,30,46,26,26,45,23,2123,63,17,18,34,14,23,34,38,23,21,64,69,142,119,44,12,13,8,13,43,29,76,94,28,11,27,69,62,13,17,10,14,25,37,18,10,16,24,10,42,6,15,27,12,12,25,10,1868
02apr2017,79,19,19,38,24,32,38,58,38,28,67,95,181,135,59,28,27,14,20,48,38,84,102,40,20,34,83,96,15,18,24,15,30,57,21,24,19,35,12,55,13,24,40,23,24,32,13,2038,77,24,27,45,21,30,43,46,32,30,76,82,164,132,57,18,21,14,21,55,38,87,110,40,17,36,81,75,20,24,16,21,34,48,26,15,23,33,14,53,12,23,35,19,19,34,16,1954,92,33,36,56,29,39,54,58,41,40,91,98,186,153,71,25,29,21,28,67,48,103,128,50,24,46,96,90,28,32,23,28,44,59,34,22,32,42,21,66,17,31,45,26,26,44,23,2071,63,16,18,34,14,21,32,35,23,21,62,68,142,113,45,11,14,8,13,43,28,72,93,29,10,26,66,61,12,16,10,13,25,37,18,9,16,24,9,42,6,15,26,12,12,25,10,1841
09apr2017,62,22,26,36,26,23,36,57,36,25,71,80,179,152,54,20,18,14,17,51,43,86,109,43,18,33,74,87,19,25,16,24,40,49,21,15,17,22,5,52,15,24,26,21,17,28,14,1948,76,25,26,44,21,30,42,46,32,29,74,79,161,132,56,17,20,14,20,53,37,85,109,39,16,35,80,75,19,24,16,20,34,47,25,16,22,32,14,53,11,22,34,18,18,32,17,1921,91,33,35,55,29,39,53,57,41,38,89,94,183,153,69,25,28,21,28,65,47,101,127,50,23,45,95,89,27,32,23,27,44,59,34,22,30,42,21,65,16,30,44,25,25,42,24,2048,62,17,17,33,14,21,31,35,23,20,60,65,140,111,43,11,13,9,13,41,27,70,92,29,10,26,65,61,12,16,9,13,25,35,17,9,14,23,8,41,6,15,25,11,11,23,10,1798
16apr2017,47,22,34,48,34,31,40,58,30,29,57,67,162,150,49,23,19,13,16,45,42,80,89,33,15,40,76,80,25,17,10,26,27,49,24,10,22,28,10,48,9,19,35,19,18,30,20,1875,75,24,27,42,21,30,41,44,32,29,73,77,158,131,56,17,20,15,20,52,36,83,109,38,16,36,77,72,18,22,16,20,33,47,26,16,20,31,14,51,11,22,33,18,18,31,16,1890,90,32,36,53,29,40,51,55,42,39,87,91,180,151,69,24,27,21,27,64,47,98,127,48,23,46,92,87,26,31,23,28,43,58,34,23,28,41,21,63,17,30,43,25,25,41,23,2021,61,16,19,32,14,21,30,34,23,20,59,62,137,111,43,10,12,9,13,41,26,68,92,28,10,27,62,58,11,15,10,13,24,36,18,10,13,22,8,39,6,14,24,11,11,23,10,1763
23apr2017,60,19,23,39,23,30,37,36,38,24,56,72,174,127,66,26,18,7,16,46,38,76,95,30,13,27,84,78,15,26,9,17,26,48,33,15,27,30,2,39,10,16,24,19,16,29,8,1787,74,24,27,43,21,30,40,43,31,28,72,76,155,129,54,17,19,14,19,51,36,81,108,37,16,35,76,72,18,22,16,20,33,46,25,16,20,30,14,49,10,21,32,19,18,30,16,1859,89,32,35,54,29,39,51,54,41,37,86,91,177,148,66,24,27,21,26,63,47,96,126,47,22,45,91,86,26,30,23,28,43,58,33,23,28,39,20,61,16,29,42,26,25,40,23,1987,60,16,18,32,14,21,30,33,22,19,58,62,134,110,41,10,12,8,12,40,26,66,91,27,9,26,61,58,11,15,9,13,24,35,17,10,13,21,8,38,5,14,23,12,11,22,10,1734
30apr2017,69,25,18,35,35,28,28,33,26,32,85,58,149,124,52,11,25,9,17,39,48,77,96,38,18,34,105,74,15,19,15,23,25,29,25,27,23,29,8,58,11,15,33,18,13,21,13,1808,73,23,26,42,21,30,40,43,31,26,70,73,151,127,52,17,18,13,19,52,35,80,106,36,16,34,74,71,17,22,14,21,32,45,24,17,20,29,13,50,10,21,33,18,18,30,16,1822,88,31,35,53,28,40,51,54,40,35,85,87,172,147,65,24,26,19,26,64,45,95,123,47,23,43,88,86,25,30,21,29,42,57,33,24,27,38,19,62,15,29,43,25,25,39,23,1945,60,15,18,32,13,22,30,33,22,18,57,59,130,108,40,10,11,7,12,40,25,65,89,26,10,24,59,57,10,14,8,13,23,34,17,10,13,20,7,39,5,14,24,11,11,21,10,1702
07may2017,71,16,24,39,27,31,41,42,30,21,58,69,169,141,48,17,18,15,20,46,28,76,119,34,11,43,85,80,14,27,23,17,38,45,28,11,20,28,14,52,13,14,34,20,17,25,11,1870,72,22,26,42,21,30,39,43,30,27,70,74,150,126,52,18,18,13,18,50,34,78,103,37,16,34,72,71,17,21,14,20,32,45,24,16,20,28,12,48,10,21,33,18,17,29,15,1804,86,30,35,53,29,39,50,54,39,36,84,89,172,147,65,26,26,19,26,62,44,92,120,47,22,44,87,85,24,29,21,28,41,57,32,22,28,37,18,60,16,28,43,25,24,39,22,1921,58,14,17,31,14,21,29,32,21,18,56,61,129,107,40,11,11,8,12,39,25,63,87,27,10,25,59,58,10,14,8,13,23,35,16,9,13,20,7,37,5,13,24,11,11,21,9,1691
14may2017,60,23,23,36,17,24,28,40,38,28,81,81,147,126,45,14,18,9,17,45,33,76,108,37,16,26,74,60,15,23,13,20,37,51,19,20,15,26,14,44,8,16,41,22,19,32,10,1775,71,21,25,42,20,29,38,43,28,27,68,73,149,123,53,18,17,12,18,49,34,75,101,35,16,34,72,71,16,20,14,19,31,44,23,15,20,27,13,47,10,19,33,17,17,29,15,1765,85,29,34,53,27,38,48,54,37,36,82,88,170,143,66,25,24,18,25,61,43,90,118,46,23,44,87,86,23,28,20,26,40,56,32,22,28,36,19,59,16,27,43,24,24,38,21,1880,58,14,17,32,13,20,28,32,19,18,54,60,128,104,41,11,11,7,11,38,24,61,85,26,10,25,59,58,10,13,8,12,22,33,16,9,13,19,7,36,5,12,24,10,11,20,9,1653
21may2017,77,14,21,36,22,26,43,32,32,22,57,70,144,125,55,17,9,12,18,51,37,83,109,38,8,26,65,58,17,16,14,14,26,40,21,10,13,36,6,52,21,27,28,19,13,24,10,1714,71,21,24,42,21,29,37,42,28,26,67,74,146,120,52,17,16,13,18,48,33,75,100,35,16,35,72,69,16,20,13,19,31,44,24,15,20,26,12,47,10,19,32,17,17,28,15,1745,85,28,33,53,28,38,48,53,36,35,81,88,167,140,65,25,23,19,25,60,43,90,117,44,23,45,87,83,24,28,19,26,40,56,32,22,28,35,18,58,15,27,42,23,24,37,22,1861,57,13,16,32,13,21,27,31,19,18,54,60,125,101,40,11,10,8,11,37,23,61,84,25,10,25,59,56,10,13,7,12,22,34,16,9,13,18,7,36,5,12,23,10,11,20,9,1632
28may2017,47,22,25,40,25,27,27,45,33,23,56,61,134,139,48,15,20,9,20,60,29,85,96,25,13,29,84,69,17,18,21,13,31,29,20,12,19,27,5,51,10,12,25,14,15,32,16,1693,69,20,24,42,20,30,37,41,27,27,69,71,144,119,52,17,17,13,17,48,32,74,98,34,16,34,73,68,17,20,12,19,30,44,24,14,20,26,13,46,10,19,32,17,18,29,15,1721,83,27,33,52,28,39,47,52,36,36,83,85,164,138,65,25,24,19,24,60,42,88,115,44,23,43,88,82,24,27,19,26,39,55,32,21,29,35,19,57,15,26,42,24,25,38,21,1839,56,13,16,31,13,21,27,31,19,18,56,57,123,101,40,10,10,7,10,37,23,60,82,25,10,24,59,55,10,13,7,12,21,33,16,8,13,18,7,35,5,12,23,10,11,21,9,1607
04jun2017,65,22,27,23,20,40,32,28,25,24,75,84,130,131,51,14,8,18,17,29,29,61,93,41,11,19,66,64,9,25,13,14,31,42,32,10,19,32,17,47,7,18,29,16,13,31,12,1664,69,20,23,41,20,29,35,40,25,26,68,73,143,118,51,17,16,12,16,46,33,74,97,35,16,33,74,68,16,20,12,18,30,43,23,14,21,27,13,46,10,19,32,16,18,28,15,1711,83,27,31,52,28,38,45,51,34,35,82,87,163,138,64,24,24,18,23,58,43,88,113,45,23,42,88,82,24,28,18,25,39,55,31,20,29,35,19,58,15,26,41,23,25,37,21,1825,56,13,15,31,13,20,26,30,17,18,55,59,123,100,40,10,10,7,10,35,24,60,81,25,9,23,60,55,10,13,6,11,21,32,16,8,13,18,7,35,5,12,23,10,11,20,9,1600
11jun2017,60,22,22,36,24,17,25,29,28,26,58,64,167,130,63,19,12,10,18,33,41,58,107,42,12,22,72,61,25,15,14,17,26,33,23,15,20,22,14,46,10,17,34,16,19,26,11,1681,69,19,21,40,20,28,35,40,25,25,68,74,144,117,51,17,16,13,17,46,34,74,95,35,16,33,75,67,18,20,12,18,29,43,24,13,21,26,12,45,10,19,32,16,18,28,15,1693,83,27,29,50,27,37,44,51,33,34,82,88,165,136,63,24,23,19,23,57,43,88,111,45,22,43,90,81,26,27,18,25,39,54,32,19,29,35,18,57,15,26,41,22,25,37,22,1799,55,12,14,30,13,20,25,30,17,17,55,60,124,99,39,10,9,7,10,35,24,60,79,25,9,24,61,54,11,13,6,11,21,33,16,7,14,18,7,34,5,12,23,9,11,19,9,1589
18jun2017,71,17,24,51,23,35,23,35,27,35,65,61,138,112,49,16,17,6,19,41,30,78,99,35,20,35,58,53,15,30,16,9,26,48,25,5,25,16,7,44,7,15,29,19,18,26,9,1662,69,20,20,40,20,27,34,41,26,26,67,74,145,118,50,16,16,13,16,44,34,74,94,34,15,34,77,66,18,20,12,17,30,41,24,13,21,27,13,44,10,19,31,16,18,29,15,1693,83,28,27,50,27,36,44,51,34,35,81,89,166,137,62,23,24,19,23,55,45,89,111,44,22,44,91,80,26,28,18,24,39,53,32,19,29,35,19,55,15,26,40,22,25,38,21,1801,55,13,13,29,13,19,25,30,18,18,54,61,125,99,38,10,10,7,10,33,24,60,79,24,9,25,62,53,11,13,7,11,21,31,16,7,14,18,7,33,5,12,22,9,11,20,9,1586
25jun2017,64,16,23,31,26,21,31,56,34,31,71,67,140,124,43,19,11,14,20,45,41,85,105,41,12,35,70,71,14,22,16,24,29,41,26,18,16,25,12,48,10,13,31,20,14,32,13,1771,68,20,20,39,19,27,34,41,26,26,67,73,145,117,50,15,16,13,16,44,34,74,94,33,16,34,76,66,18,20,12,17,30,42,24,13,20,27,12,45,9,19,31,17,19,28,15,1689,82,28,28,49,26,36,44,51,35,35,81,87,166,136,62,22,24,19,23,55,45,88,110,42,23,44,90,79,26,27,18,24,39,53,32,19,28,35,18,56,14,26,40,24,26,37,22,1796,55,13,13,29,12,19,25,30,18,18,53,59,125,98,38,9,10,7,10,33,24,60,79,23,10,24,62,52,11,13,6,10,21,31,16,7,13,18,7,34,5,12,22,10,12,20,9,1584
02jul2017,78,26,24,26,19,29,29,48,23,25,63,68,162,119,37,24,19,13,17,42,40,76,117,47,16,45,97,68,18,17,6,14,26,30,22,11,20,20,12,50,8,13,33,21,17,34,8,1777,67,20,20,37,19,27,35,40,27,26,68,73,145,117,49,16,16,13,16,44,35,74,95,33,16,33,77,66,18,19,13,17,31,44,24,13,20,27,12,45,10,18,31,17,19,28,15,1694,81,27,28,48,27,36,45,51,36,35,82,88,166,135,61,23,24,19,23,55,45,88,111,42,22,43,92,79,26,27,19,24,40,56,32,19,28,36,18,56,15,25,41,24,26,37,22,1806,54,13,13,28,12,19,25,30,19,18,54,59,125,99,38,9,10,7,10,33,25,60,79,24,9,24,63,52,11,12,7,11,22,33,16,7,12,19,7,34,5,11,22,10,12,20,9,1584
09jul2017,75,22,21,40,23,22,35,37,34,28,65,68,146,117,50,13,19,10,14,55,41,70,87,34,17,36,71,65,19,18,13,11,28,43,18,11,21,24,2,49,8,15,30,20,15,27,11,1698,67,21,21,37,19,28,34,40,27,25,69,74,144,118,49,15,16,13,16,43,35,73,96,32,16,32,76,68,17,20,12,17,30,45,24,14,20,26,12,46,10,18,31,16,18,28,15,1695,80,28,29,48,26,37,44,51,35,34,82,89,165,137,61,22,23,19,23,54,46,87,112,42,22,42,91,83,25,27,19,24,39,57,32,20,28,35,18,57,15,26,40,23,25,37,22,1805,54,13,13,28,12,20,25,30,18,17,55,60,124,100,38,9,10,7,10,32,26,59,80,23,9,23,62,55,10,13,7,11,21,34,16,8,13,18,7,35,5,12,22,10,11,20,9,1589
16jul2017,58,18,19,37,26,32,36,38,32,29,54,51,169,133,47,19,9,7,22,42,38,72,95,31,19,32,83,65,27,22,18,12,18,34,24,9,15,27,11,50,13,11,30,15,10,23,13,1695,69,21,22,37,18,27,34,41,28,25,68,76,147,117,49,16,16,13,16,43,36,73,96,32,16,33,77,70,17,20,12,17,31,46,23,14,19,26,12,46,10,18,31,16,17,29,16,1708,83,28,30,47,26,36,44,52,37,33,81,92,169,137,61,23,23,19,23,54,46,87,112,42,23,43,91,85,24,27,18,24,41,58,31,20,27,34,18,57,16,26,40,23,24,39,22,1817,56,13,14,27,12,19,25,31,19,17,54,62,127,99,38,9,10,7,10,33,26,59,80,23,10,24,63,56,10,13,7,11,22,35,16,8,12,18,7,35,5,12,22,10,11,21,9,1602
23jul2017,58,14,27,23,16,32,33,47,41,24,68,69,154,123,50,17,15,12,17,53,26,80,76,27,11,32,73,68,16,19,9,15,28,42,32,22,20,29,8,38,14,12,23,12,8,26,11,1670,71,20,21,37,18,27,34,41,28,25,69,75,149,119,51,17,17,13,17,43,35,73,96,32,16,34,77,68,17,20,13,18,32,47,22,14,19,27,12,46,11,18,31,16,18,29,15,1720,85,28,29,47,25,36,44,52,37,34,83,90,170,138,63,24,24,19,24,54,46,87,112,42,23,44,92,82,24,27,19,25,42,59,30,21,27,35,18,57,16,25,40,23,25,38,22,1831,58,13,14,27,11,19,24,31,20,17,55,61,129,100,39,10,10,8,10,33,25,59,80,23,10,24,63,55,10,13,7,11,23,35,15,8,12,18,7,35,6,11,22,10,11,20,9,1612
30jul2017,60,19,22,29,25,27,30,52,21,24,72,63,160,124,44,23,16,13,21,42,23,77,101,31,13,38,64,64,21,17,11,17,20,45,17,16,24,25,8,38,11,12,26,19,13,31,13,1682,73,20,22,39,18,28,35,43,28,27,70,75,149,120,52,17,16,14,17,43,34,72,98,33,16,34,76,69,16,20,13,17,33,46,22,14,19,29,12,47,11,18,31,16,19,29,14,1736,87,28,31,49,25,36,45,54,37,36,84,90,170,139,65,24,23,20,24,54,45,87,114,42,23,44,91,83,23,28,19,24,42,58,30,21,26,38,18,58,17,25,40,23,26,38,21,1846,59,13,15,29,11,19,25,32,20,18,56,61,128,101,40,10,9,8,10,33,24,59,82,24,10,25,61,55,9,13,7,10,24,35,14,8,12,20,7,36,6,11,22,10,12,21,8,1629
06aug2017,62,15,21,25,30,32,41,41,32,32,67,71,147,145,40,16,16,7,16,36,44,71,97,36,15,38,63,69,24,21,15,19,29,42,23,16,13,22,13,50,15,13,25,15,13,14,13,1720,71,20,24,40,18,29,35,43,29,26,70,76,149,119,53,16,16,14,17,43,33,76,101,34,16,34,76,70,16,20,13,17,34,47,22,14,19,27,12,48,11,18,32,16,19,30,14,1747,86,27,32,50,26,38,45,54,38,35,85,91,169,137,65,24,23,21,24,54,43,90,118,44,23,44,91,84,24,27,19,24,43,60,30,21,27,36,18,59,17,25,42,23,26,39,21,1862,58,13,16,30,12,20,26,32,20,18,56,61,129,101,41,10,9,8,10,33,23,61,85,24,10,25,62,56,10,13,7,10,24,36,14,8,12,19,7,37,6,11,23,10,12,21,8,1634
13aug2017,54,19,26,38,19,29,37,49,33,27,83,59,153,112,41,24,15,15,15,63,24,71,85,43,12,28,89,73,17,18,14,17,19,33,24,27,19,32,8,35,4,20,35,18,16,28,19,1739,72,19,24,40,19,28,35,43,29,27,71,79,151,121,53,16,15,15,18,44,34,77,102,35,16,34,75,70,16,20,14,17,33,47,22,14,20,27,12,48,11,18,33,16,19,30,14,1766,86,27,33,51,27,37,45,54,38,36,85,95,172,140,65,23,22,21,25,55,44,92,119,45,22,44,90,85,23,28,20,24,43,60,29,21,28,36,18,60,17,24,42,23,27,39,20,1878,58,12,16,30,12,20,26,33,20,18,57,65,131,102,41,10,9,9,11,34,25,63,86,25,9,25,61,57,9,13,8,10,24,36,14,8,13,19,7,37,6,11,23,10,12,21,8,1658
20aug2017,75,21,25,41,22,23,38,33,29,19,68,82,159,148,47,17,20,9,10,48,40,83,97,33,17,21,70,77,18,16,12,31,31,42,21,8,21,22,10,45,9,12,24,18,17,30,13,1772,72,21,25,42,19,29,35,43,29,26,72,81,154,123,53,16,17,15,18,47,34,78,103,36,16,35,76,72,17,21,13,17,32,47,22,15,21,28,12,49,11,18,32,16,19,31,15,1789,86,28,33,52,27,38,45,54,38,35,86,96,175,143,65,24,24,21,25,58,43,93,120,46,23,45,90,86,24,28,20,24,42,59,30,21,29,37,18,60,17,25,42,23,26,40,21,1900,58,13,17,31,12,20,26,32,21,18,58,66,133,104,41,10,10,9,11,36,24,64,87,26,10,26,62,58,10,13,7,11,23,35,15,9,13,19,7,37,6,11,23,10,12,22,9,1681
27aug2017,84,34,22,37,22,39,41,54,41,22,70,75,146,129,48,21,18,6,15,43,39,75,91,36,28,41,94,53,16,25,15,19,22,45,20,16,21,30,12,33,10,16,27,15,16,22,17,1821,72,21,25,42,20,29,35,43,29,27,71,80,155,125,53,17,16,15,17,48,35,81,105,36,17,36,77,71,17,21,13,17,33,45,24,15,21,28,12,48,12,19,32,17,19,30,15,1808,86,28,33,53,27,38,45,54,38,36,86,95,176,145,66,25,24,22,24,59,45,96,123,46,23,46,92,85,24,28,20,24,43,57,32,22,29,37,18,59,18,26,41,24,27,39,22,1921,58,13,17,31,12,20,26,32,20,19,58,65,134,106,41,10,10,9,11,37,25,67,88,26,10,26,63,57,10,13,8,11,24,34,16,9,14,20,7,37,6,12,23,10,12,21,9,1698
03sep2017,61,17,26,34,22,26,30,31,36,27,64,88,156,120,55,24,14,2,16,60,38,82,104,41,21,26,66,70,15,24,13,16,33,40,22,19,18,35,10,45,12,19,39,19,12,30,18,1796,72,21,25,44,20,30,36,43,29,28,72,81,158,128,54,17,17,16,18,49,36,83,107,36,17,37,79,72,17,21,15,17,33,45,25,15,23,29,12,50,12,19,32,17,20,31,16,1834,86,29,33,55,28,39,46,54,38,37,87,96,180,148,66,24,24,22,25,61,47,99,124,46,23,47,94,86,24,29,22,25,43,57,33,22,31,38,18,61,18,26,42,24,27,40,22,1946,58,14,17,33,13,21,26,33,21,19,58,66,137,109,42,10,10,9,11,38,26,69,90,26,10,27,64,58,10,14,9,11,24,33,17,9,15,21,6,38,7,12,23,10,13,22,9,1724
10sep2017,68,25,26,32,22,31,40,42,35,30,75,74,142,123,54,17,21,13,16,45,48,88,112,37,15,25,74,86,23,20,18,8,36,46,15,10,18,30,12,62,14,18,32,18,12,17,19,1844,72,23,26,45,22,30,37,44,30,28,73,82,159,131,53,18,18,15,18,50,36,84,109,37,17,37,81,73,17,22,14,17,33,46,25,15,23,30,12,51,12,19,33,17,20,32,16,1871,87,30,34,56,30,39,47,55,39,37,88,97,181,151,65,25,25,22,26,62,47,99,126,47,24,48,96,88,24,29,21,24,42,59,34,22,31,39,18,63,18,27,43,24,28,42,23,1989,59,15,18,34,15,21,27,33,21,20,59,67,138,112,41,11,11,9,12,39,26,69,92,27,10,27,65,59,10,14,8,11,23,34,17,9,15,21,7,39,7,12,24,11,13,23,10,1757
17sep2017,81,14,17,32,26,29,39,41,30,23,73,90,136,134,58,25,17,11,14,35,32,86,105,28,15,31,99,73,27,25,14,15,23,38,27,12,25,25,10,41,12,20,42,17,16,23,25,1831,72,23,26,44,23,30,38,42,32,28,73,82,163,136,53,18,18,16,18,51,37,85,111,38,17,38,83,75,17,21,15,18,33,48,26,16,22,29,12,51,12,20,33,17,20,32,17,1898,86,31,34,55,31,39,48,53,41,37,87,97,185,156,65,26,26,22,25,63,48,100,128,48,24,48,98,90,24,29,21,25,42,61,34,23,30,39,17,63,18,27,42,24,27,41,24,2014,58,15,17,33,15,21,28,32,23,20,59,67,141,116,41,11,11,9,11,40,27,70,94,28,10,28,68,61,10,14,8,11,23,36,17,10,15,20,6,39,7,13,24,11,13,23,10,1785
24sep2017,68,13,25,35,19,27,36,43,22,30,75,68,156,148,43,23,17,14,20,55,32,70,94,29,23,31,79,84,15,15,15,21,26,43,22,17,12,22,15,45,20,23,21,16,12,39,20,1798,76,22,26,45,23,30,38,44,32,29,74,84,167,139,55,18,19,15,18,54,38,85,112,39,16,39,83,77,17,22,14,18,33,49,26,16,23,30,12,53,13,19,32,18,20,31,18,1921,90,30,35,56,31,39,49,55,41,38,89,99,189,159,67,26,26,22,26,66,49,101,129,49,23,50,98,92,24,30,21,25,42,62,35,22,31,40,18,65,19,27,42,25,27,40,25,2038,62,14,18,34,15,21,28,33,23,20,61,69,145,119,43,11,12,9,12,42,28,70,95,29,10,29,68,62,10,15,8,11,23,38,18,9,15,21,6,41,7,12,23,11,13,22,11,1808
01oct2017,75,23,30,42,18,24,47,51,27,28,77,85,155,137,47,20,19,8,27,50,33,71,81,35,15,41,95,61,16,17,17,11,31,45,25,7,14,34,14,50,20,22,38,17,23,21,16,1860,77,24,26,46,23,32,39,45,33,29,76,83,171,141,57,19,19,16,19,54,40,90,114,40,17,39,86,80,16,24,14,18,34,50,27,17,23,33,13,54,13,20,32,18,21,31,18,1971,91,33,35,57,31,42,50,56,42,38,91,98,194,162,70,27,27,23,26,66,51,106,132,51,24,50,101,95,24,32,21,26,43,63,36,24,31,43,19,66,19,28,42,26,29,41,25,2095,63,16,18,35,16,23,29,34,23,20,62,68,148,121,44,12,12,10,12,42,29,74,96,30,10,29,71,64,10,16,8,12,24,38,19,10,15,23,7,42,7,13,23,12,14,23,11,1849
